ProductID,ProductName,Category,Brand,Cost,Price,Stock,Rating,RAM_GB,Storage_GB,Battery_mAh,CameraMP,ScreenSize_in,Processor,Color,Network,WarrantyMonths
P0173,Realme GT (Cream),Flagship,Realme,128238.6,145500.51,368,3.1,12,1024,4517,50,6.9,Snapdragon 8s Elite,Cream White,5G,12
P0174,Vivo X60 Pro (Midnight),Flagship,Vivo,119209.37,145776.66,248,4.1,12,1024,5330,108,6.5,Snapdragon 720G,Midnight Black,5G,12
P0175,iPhone 15 (Sunrise),Premium,Apple,43426.24,53923.98,126,4.5,8,128,4816,50,6.7,Apple A15 Bionic,Sunrise Orange,5G,12
P0176,Redmi 14C (Lavender),Budget,Xiaomi,13283.69,16780.08,103,3.3,6,128,4016,48,6.6,Dimensity 9400,Lavender,4G,12
P0177,POCO X7 Pro (Cream),Gaming,Xiaomi,24556.46,30819.97,172,3.5,8,512,5460,64,6.8,Snapdragon 8 Gen 1,Cream White,5G,24
P0178,OnePlus Nord 3 (Forest),Mid-Range,OnePlus,28654.86,34327.95,52,4.3,6,256,5001,50,6.6,Snapdragon 8 Elite,Forest Green,5G,24
P0179,Oppo Reno 6 (Graphite),Mid-Range,Oppo,27057.23,34539.74,215,3.2,8,256,5147,48,6.7,Snapdragon 660,Graphite,5G,12
P0180,Nothing Phone (2a) (Forest),Mid-Range,Nothing,29948.74,37224.96,290,5.0,6,256,4790,64,6.7,Snapdragon 8s Gen 4,Forest Green,5G,12
P0181,Nothing Phone (3) (Graphite),Premium,Nothing,55525.24,62687.95,350,4.9,8,128,4336,64,6.5,Snapdragon 8s Gen 4,Graphite,5G,12
P0182,Vivo V21 (Sunrise),Mid-Range,Vivo,29025.19,35585.65,33,4.8,6,128,4886,48,6.5,Snapdragon 7 Gen 4,Sunrise Orange,5G,12
P0183,POCO F7 (Cream),Gaming,Xiaomi,23532.92,28393.52,272,3.2,12,128,5873,64,6.8,Snapdragon 855,Cream White,5G,12
P0184,Mi 8 (Sunrise),Mid-Range,Xiaomi,29368.74,33636.0,237,3.4,6,128,4828,64,6.6,Snapdragon 7s Gen 3,Sunrise Orange,5G,12
P0185,Oppo Find X5 Pro (Cream),Flagship,Oppo,62170.42,70357.52,71,4.2,16,256,4745,200,6.7,Snapdragon 6 Gen 4,Cream White,5G,12
P0186,Galaxy S24 Ultra (Midnight),Flagship,Samsung,118554.21,130683.95,339,3.6,16,1024,5014,200,6.9,Snapdragon 8 Elite,Midnight Black,5G,12
P0187,Pixel 3 (Ocean),Premium,Google,48560.27,59839.9,93,3.7,12,256,4640,50,6.5,Google Tensor,Ocean Blue,5G,12
P0188,Galaxy S24+ (Cream),Flagship,Samsung,121186.32,141842.7,303,4.8,12,1024,5230,108,6.8,Snapdragon 845,Cream White,5G,24
P0189,iPhone 15 Pro Max (Cream),Flagship,Apple,90629.3,101085.9,89,4.4,12,1024,5246,50,6.7,Apple A12 Bionic,Cream White,5G,12
P0190,Realme 9 Pro+ (Midnight),Mid-Range,Realme,18998.1,20955.74,114,4.8,8,256,4945,48,6.6,Snapdragon 8s Elite,Midnight Black,5G,12
P0191,Nothing Phone (3a) (Graphite),Mid-Range,Nothing,18841.32,23952.94,238,3.2,8,256,4795,64,6.5,Snapdragon 8s Gen 4,Graphite,5G,12
P0192,iPhone 16 (Titanium),Premium,Apple,42474.08,51801.71,0,3.9,8,256,4865,64,6.5,Apple A16 Bionic,Titanium Gray,5G,12
P0193,Moto Razr 60 (Midnight),Premium,Motorola,37756.07,44424.43,286,4.7,12,256,4776,50,6.5,Snapdragon 632,Midnight Black,5G,12
P0194,Pixel 3a (Graphite),Budget,Google,9195.86,11601.88,2,4.7,6,64,4071,48,6.5,Google Tensor G5,Graphite,5G,12
P0195,Oppo Reno 8 (Ocean),Mid-Range,Oppo,28495.97,32186.07,104,4.0,6,128,5111,48,6.6,MediaTek Helio P70,Ocean Blue,5G,12
P0196,OnePlus 12 (Ocean),Flagship,OnePlus,119099.08,148268.57,91,4.3,12,1024,5216,50,6.5,Dimensity 8350,Ocean Blue,5G,12
P0197,Redmi Note 7 Pro (Silver),Budget,Xiaomi,16784.76,18757.75,176,4.5,6,64,4678,50,6.4,Snapdragon 855,Silver,5G,12
P0198,iPhone 16 Pro Max (Titanium),Flagship,Apple,99532.69,126265.3,213,4.3,12,1024,5139,50,6.8,Apple A19 Pro,Titanium Gray,5G,12
P0199,Pixel 4 (Forest),Premium,Google,43465.35,52333.51,229,3.7,8,128,4623,50,6.4,Google Tensor,Forest Green,5G,12
P0200,Vivo X70 Pro (Silver),Flagship,Vivo,72089.94,91167.85,268,3.1,12,1024,5350,108,6.7,Snapdragon 7 Gen 4,Silver,5G,24
P0201,Moto G45 5G (Lavender),Budget,Motorola,14382.16,18014.94,193,4.4,4,64,4913,50,6.6,MediaTek Helio P35,Lavender,5G,12
P0202,Mi 9 (Titanium),Premium,Xiaomi,49629.88,60594.62,114,3.1,8,256,4496,50,6.6,Dimensity 9400,Titanium Gray,5G,12
P0203,OnePlus 12R (Cream),Gaming,OnePlus,25977.93,32331.49,1,4.8,16,256,5733,108,6.7,Snapdragon 855,Cream White,5G,12
P0204,Nothing Phone (1) (Graphite),Premium,Nothing,47774.6,53007.74,154,4.6,12,256,4509,48,6.4,Dimensity 7300 Pro,Graphite,5G,12
P0205,Vivo V23 (Silver),Mid-Range,Vivo,26550.96,31252.91,2,4.1,8,256,4534,50,6.6,Dimensity 8350,Silver,5G,12
P0206,Moto G6 (Midnight),Budget,Motorola,16113.35,18057.65,282,4.6,6,64,4807,13,6.6,Snapdragon 7 Gen 4,Midnight Black,5G,12
P0207,Pixel 4a (Silver),Budget,Google,15725.41,18972.67,258,3.9,4,128,4464,50,6.5,Snapdragon 765G,Silver,5G,12
P0208,Galaxy A55 5G (Forest),Mid-Range,Samsung,24738.71,29845.39,195,3.4,6,128,4898,64,6.6,Exynos 2500,Forest Green,5G,12
P0209,Nothing Phone (2) (Ocean),Premium,Nothing,51279.76,59024.8,188,3.1,12,128,4323,48,6.7,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0210,Moto G7 Power (Midnight),Budget,Motorola,9968.58,11112.5,270,3.8,4,128,4122,50,6.4,Dimensity 7300,Midnight Black,5G,12
P0211,iPhone 16e (Titanium),Mid-Range,Apple,18197.46,21336.97,309,4.1,6,128,4533,64,6.5,Apple A19,Titanium Gray,5G,12
P0212,Nothing Phone (2a) (Lavender),Mid-Range,Nothing,23163.34,29435.88,102,4.3,6,128,5122,48,6.5,Snapdragon 8+ Gen 1,Lavender,5G,12
P0213,Oppo Find X6 Pro (Silver),Flagship,Oppo,100117.82,124883.96,376,4.4,16,512,4879,108,6.9,Snapdragon 660,Silver,5G,12
P0214,Redmi Note 8 Pro (Titanium),Budget,Xiaomi,10433.18,13117.21,86,3.7,6,64,4039,48,6.4,Snapdragon 7s Gen 3,Titanium Gray,5G,12
P0215,Vivo X80 Pro (Forest),Flagship,Vivo,66452.17,78869.26,272,3.4,12,512,4872,108,6.7,Snapdragon 7 Gen 4,Forest Green,5G,12
P0216,Galaxy S25 Ultra (Forest),Flagship,Samsung,62235.24,75382.9,258,3.2,16,1024,5396,108,6.6,Snapdragon 8 Elite,Forest Green,5G,12
P0217,Realme GT Neo 3 (Ocean),Gaming,Realme,29049.2,34330.1,27,4.9,12,128,5601,64,6.8,Snapdragon 5 Gen 1,Ocean Blue,5G,12
P0218,Mi 10 (Cream),Premium,Xiaomi,39418.29,44316.22,135,4.1,8,128,4466,64,6.7,Snapdragon 855,Cream White,5G,12
P0219,OnePlus Nord 4 (Forest),Mid-Range,OnePlus,23807.6,27326.75,365,4.1,6,128,4724,50,6.6,Snapdragon 835,Forest Green,5G,12
P0220,Nothing Phone (3) (Rose),Premium,Nothing,56605.89,69186.26,0,3.0,12,128,4653,48,6.6,Dimensity 7300 Pro,Rose Gold,5G,12
P0221,iPhone 17 (Graphite),Premium,Apple,49295.18,58469.52,50,3.4,12,256,4465,48,6.7,Apple A15 Bionic,Graphite,5G,12
P0222,Moto One Vision (Forest),Mid-Range,Motorola,16465.37,19337.35,110,4.7,8,128,4524,64,6.5,MediaTek Helio P35,Forest Green,5G,12
P0223,Moto G8 Power (Rose),Budget,Motorola,13479.38,15272.14,65,4.3,6,128,4296,13,6.4,Snapdragon 7 Gen 4,Rose Gold,5G,12
P0224,Oppo Reno10 Pro (Sunrise),Premium,Oppo,49018.7,56367.45,95,4.1,12,256,4840,64,6.6,MediaTek Helio P70,Sunrise Orange,5G,12
P0225,Nothing Phone (3a) (Lavender),Mid-Range,Nothing,20983.81,26386.3,148,3.9,6,128,4984,50,6.5,Dimensity 7300 Pro,Lavender,5G,12
P0226,Oppo Find X7 (Forest),Flagship,Oppo,132731.77,153837.98,0,4.5,16,512,4664,50,6.7,Snapdragon 660,Forest Green,5G,12
P0227,iPhone 17 Pro Max (Cream),Flagship,Apple,67547.86,74877.2,183,4.7,12,1024,4709,200,6.7,Apple A11 Bionic,Cream White,5G,24
P0228,OnePlus 13 (Rose),Flagship,OnePlus,81321.48,93507.82,0,4.2,12,256,5104,108,6.6,Dimensity 8350,Rose Gold,5G,12
P0229,iPhone 17 Pro (Midnight),Flagship,Apple,72627.55,80481.73,146,4.4,16,1024,5441,50,6.6,Apple A15 Bionic,Midnight Black,5G,12
P0230,Pixel 5 (Forest),Premium,Google,43405.03,55326.31,193,3.1,8,256,4336,48,6.5,Google Tensor,Forest Green,5G,12
P0231,Vivo V25 (Graphite),Mid-Range,Vivo,33834.82,37540.12,146,4.5,6,256,4953,48,6.5,Snapdragon 7 Gen 4,Graphite,5G,12
P0232,Moto Edge (Silver),Premium,Motorola,59316.4,66430.09,0,4.2,12,128,4412,64,6.7,Snapdragon 632,Silver,5G,12
P0233,Oppo Reno13 Pro (Ocean),Premium,Oppo,50692.05,63681.62,172,4.3,12,256,4608,48,6.5,Dimensity 9400,Ocean Blue,5G,12
P0234,Redmi Note 9 Pro (Lavender),Budget,Xiaomi,9549.92,11948.17,189,4.5,4,64,4962,50,6.5,Snapdragon 7s Gen 3,Lavender,5G,12
P0235,Nothing Phone (1) (Midnight),Premium,Nothing,55597.28,61446.94,23,3.1,8,128,4686,48,6.6,Snapdragon 8s Gen 4,Midnight Black,5G,12
P0236,Nothing Phone (2) (Rose),Premium,Nothing,44195.39,52454.2,84,3.4,12,128,4734,48,6.7,Snapdragon 8+ Gen 1,Rose Gold,5G,12
P0237,Realme 10 Pro+ (Sunrise),Mid-Range,Realme,24956.61,31921.1,331,3.7,8,256,5179,64,6.5,Snapdragon 8s Elite,Sunrise Orange,5G,12
P0238,Vivo X90 Pro (Midnight),Flagship,Vivo,137077.49,159195.0,213,4.0,12,256,5022,200,6.5,Dimensity 8350,Midnight Black,5G,12
P0239,Nothing Phone (2a) (Forest),Mid-Range,Nothing,34169.88,39149.39,144,4.7,6,256,5064,64,6.6,Dimensity 7300 Pro,Forest Green,5G,12
P0240,Pixel 6 (Graphite),Premium,Google,51459.98,59625.27,44,4.9,8,128,4677,64,6.8,Google Tensor G5,Graphite,5G,12
P0241,Galaxy S25+ (Forest),Flagship,Samsung,78615.22,93967.71,174,3.3,16,512,5492,200,6.8,Snapdragon 8 Gen 2,Forest Green,5G,12
P0242,Moto G9 Power (Midnight),Budget,Motorola,14093.93,16305.81,146,3.1,6,128,4324,50,6.4,Snapdragon 8 Gen 1,Midnight Black,5G,12
P0243,OnePlus 13R (Ocean),Premium,OnePlus,34427.52,41353.48,190,3.1,12,256,4251,64,6.5,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0244,OnePlus Nord CE5 (Ocean),Mid-Range,OnePlus,30406.11,38096.27,392,3.2,6,256,4572,48,6.6,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0245,Nothing Phone (3) (Lavender),Premium,Nothing,50372.51,58577.4,305,4.9,12,128,4433,50,6.8,Dimensity 7300 Pro,Lavender,5G,12
P0246,Nothing Phone (3a) (Sunrise),Mid-Range,Nothing,28394.71,34839.66,155,3.3,6,256,5077,48,6.6,Snapdragon 8+ Gen 1,Sunrise Orange,5G,12
P0247,Moto Edge 20 (Midnight),Premium,Motorola,42163.6,49308.34,75,3.8,12,256,4451,64,6.6,Snapdragon 7 Gen 4,Midnight Black,5G,12
P0248,Oppo Find X8 (Midnight),Flagship,Oppo,111131.1,122319.05,334,4.2,12,512,5047,108,6.7,Snapdragon 865,Midnight Black,5G,12
P0249,Galaxy S25 (Forest),Premium,Samsung,47916.64,53649.69,143,4.8,12,256,4603,48,6.5,Snapdragon 7 Gen 4,Forest Green,5G,12
P0250,Oppo A5 Pro (Graphite),Mid-Range,Oppo,31250.88,39435.35,99,3.8,8,256,4718,48,6.7,MediaTek Helio P70,Graphite,5G,12
P0251,Vivo V29 (Ocean),Premium,Vivo,49352.22,57261.51,235,3.5,8,128,4688,50,6.5,Snapdragon 865,Ocean Blue,5G,12
P0252,Moto G60 (Cream),Mid-Range,Motorola,31112.86,39419.93,222,4.3,8,128,4701,64,6.5,Snapdragon 8 Gen 1,Cream White,5G,12
P0253,Galaxy Z Fold7 (Graphite),Flagship,Samsung,107759.06,118749.63,152,4.1,12,512,4613,108,6.8,Snapdragon 8 Gen 2,Graphite,5G,12
P0254,Nothing Phone (1) (Forest),Premium,Nothing,49026.01,55704.65,210,4.3,8,128,4429,48,6.6,Snapdragon 8+ Gen 1,Forest Green,5G,12
P0255,Oppo A5 (Ocean),Budget,Oppo,7327.97,8872.43,0,4.5,4,64,4325,50,6.6,Snapdragon 865,Ocean Blue,4G,12
P0256,Realme GT Neo 5 (Cream),Gaming,Realme,22608.68,26569.16,0,4.8,8,512,5389,108,6.6,Snapdragon 8s Elite,Cream White,5G,12
P0257,Moto Edge 30 Pro (Silver),Premium,Motorola,35932.67,42322.02,0,4.4,12,256,4430,48,6.7,Snapdragon 632,Silver,5G,12
P0258,Moto G82 (Midnight),Mid-Range,Motorola,23205.1,26324.26,28,3.1,8,256,5090,50,6.6,Snapdragon 632,Midnight Black,5G,12
P0259,Pixel 6 Pro (Sunrise),Flagship,Google,114846.15,143454.37,54,3.2,16,512,5177,200,6.8,Google Tensor G4,Sunrise Orange,5G,24
P0260,Vivo X100 Pro (Cream),Flagship,Vivo,138686.03,157673.85,3,3.3,16,256,4534,50,6.5,Snapdragon 675,Cream White,5G,12
P0261,Nothing Phone (2) (Graphite),Premium,Nothing,54232.43,68572.48,168,3.0,12,256,4843,50,6.7,Snapdragon 8s Gen 4,Graphite,5G,12
P0262,iPhone 17 Air (Titanium),Premium,Apple,38641.84,48869.43,217,3.9,12,128,4694,64,6.4,Apple A11 Bionic,Titanium Gray,5G,24
P0263,Vivo V40 (Sunrise),Premium,Vivo,46402.22,52373.81,24,3.7,8,256,4215,50,6.4,Snapdragon 7 Gen 4,Sunrise Orange,5G,24
P0264,Galaxy Z Flip7 (Sunrise),Premium,Samsung,46342.2,51679.87,160,4.1,12,256,4470,50,6.5,Exynos 2500,Sunrise Orange,5G,12
P0265,Pixel 7 (Midnight),Premium,Google,56440.36,64406.04,20,4.3,12,256,4788,48,6.4,Snapdragon 765G,Midnight Black,5G,12
P0266,Galaxy A56 5G (Ocean),Mid-Range,Samsung,18326.16,21986.55,188,4.6,8,128,4821,50,6.6,Exynos 2200,Ocean Blue,5G,12
P0267,Moto Edge 40 Pro (Titanium),Premium,Motorola,36617.41,46504.75,212,3.0,12,256,4502,50,6.5,Snapdragon 7 Gen 4,Titanium Gray,5G,12
P0268,Nothing Phone (2a) (Graphite),Mid-Range,Nothing,15555.23,19530.11,169,3.3,6,256,4633,50,6.5,Snapdragon 8s Gen 4,Graphite,5G,12
P0269,Vivo X200 Pro (Graphite),Flagship,Vivo,95689.19,121254.5,264,4.1,12,256,4824,108,6.9,Snapdragon 720G,Graphite,5G,12
P0270,Realme 12 Pro+ (Lavender),Mid-Range,Realme,21502.52,24267.92,28,3.4,6,256,5173,48,6.7,Snapdragon 665,Lavender,5G,12
P0271,Realme GT 6 (Forest),Flagship,Realme,67169.62,75236.85,178,3.1,16,1024,4971,50,6.6,Snapdragon 665,Forest Green,5G,12
P0272,iPhone SE (4th Gen) (Lavender),Budget,Apple,12662.34,14539.67,284,3.3,6,128,4257,48,6.5,Apple A16 Bionic,Lavender,5G,12
P0273,Mi 11 (Sunrise),Flagship,Xiaomi,80007.18,96681.38,307,5.0,12,256,4505,108,6.9,Snapdragon 855,Sunrise Orange,5G,12
P0274,OnePlus 5T (Rose),Mid-Range,OnePlus,20790.28,25377.43,301,3.4,8,128,4733,50,6.6,Snapdragon 855,Rose Gold,5G,12
P0275,Nothing Phone (3) (Cream),Premium,Nothing,37216.06,45738.62,92,3.1,8,128,4293,48,6.8,Snapdragon 8s Gen 4,Cream White,5G,12
P0276,Redmi Note 10 Pro (Cream),Mid-Range,Xiaomi,32245.69,37725.95,42,3.9,6,128,5099,50,6.5,Dimensity 9400,Cream White,5G,24
P0277,Galaxy A36 5G (Midnight),Mid-Range,Samsung,19371.06,21765.08,13,3.6,8,256,4538,48,6.7,Snapdragon 7 Gen 4,Midnight Black,5G,12
P0278,Vivo T4 (Cream),Budget,Vivo,12114.92,15263.9,142,4.4,6,64,4844,50,6.6,Snapdragon 720G,Cream White,5G,12
P0279,Oppo F9 (Forest),Mid-Range,Oppo,18128.75,21733.49,187,4.6,6,256,4545,50,6.6,Dimensity 9400,Forest Green,5G,12
P0280,Realme 14 Pro+ (Cream),Mid-Range,Realme,28694.73,32563.64,31,3.5,8,256,5114,48,6.5,Snapdragon 665,Cream White,5G,24
P0281,iPhone X (Ocean),Premium,Apple,54179.8,69175.78,266,3.8,12,256,4618,50,6.7,Apple A19 Pro,Ocean Blue,5G,12
P0282,Pixel 7 Pro (Ocean),Flagship,Google,73402.53,91208.38,239,4.6,16,512,4748,200,6.5,Google Tensor G2,Ocean Blue,5G,12
P0283,Nothing Phone (3a) (Lavender),Mid-Range,Nothing,35822.31,39794.85,117,3.0,6,128,4842,50,6.6,Snapdragon 8s Gen 4,Lavender,5G,12
P0284,iPhone XR (Lavender),Mid-Range,Apple,20656.08,24420.18,390,4.5,8,256,4869,64,6.6,Apple A11 Bionic,Lavender,5G,12
P0285,Xiaomi 12 (Graphite),Flagship,Xiaomi,114981.13,142325.44,305,4.6,12,256,4670,50,6.6,Snapdragon 660,Graphite,5G,12
P0286,iPhone XS (Titanium),Premium,Apple,45197.58,51045.35,13,3.4,8,128,4264,64,6.6,Apple A18,Titanium Gray,5G,12
P0287,Oppo Reno 2 (Midnight),Mid-Range,Oppo,24753.44,31616.54,5,4.6,8,128,4889,50,6.6,Dimensity 8350,Midnight Black,5G,24
P0288,Redmi Note 11 Pro+ (Lavender),Mid-Range,Xiaomi,32733.58,37853.51,78,4.1,8,256,5189,48,6.6,Snapdragon 7s Gen 3,Lavender,5G,12
P0289,Realme GT 7 (Forest),Flagship,Realme,117884.87,149838.87,0,3.6,12,256,5078,200,6.5,Dimensity 8350,Forest Green,5G,24
P0290,POCO F4 (Sunrise),Gaming,Xiaomi,32938.16,42096.47,305,3.3,8,512,5663,64,6.8,Snapdragon 7s Gen 3,Sunrise Orange,5G,24
P0291,Vivo Y300 (Cream),Mid-Range,Vivo,22400.15,25709.25,363,4.3,6,256,4947,48,6.6,Dimensity 9400,Cream White,5G,12
P0292,Moto G84 5G (Ocean),Mid-Range,Motorola,17416.54,21668.02,253,4.5,8,128,5056,64,6.5,Snapdragon 665,Ocean Blue,5G,12
P0293,Xiaomi 13 (Silver),Flagship,Xiaomi,81316.67,96703.93,296,3.9,16,1024,4927,108,6.8,Dimensity 9400,Silver,5G,24
P0294,Pixel 8 (Graphite),Premium,Google,54288.41,61539.48,343,4.0,8,256,4696,64,6.8,Snapdragon 765G,Graphite,5G,12
P0295,Moto Edge 50 Pro (Rose),Premium,Motorola,37343.27,43239.3,28,3.9,8,256,4800,50,6.4,Snapdragon 6s Gen 4,Rose Gold,5G,12
P0296,Nothing Phone (1) (Sunrise),Premium,Nothing,56547.26,69009.13,78,3.8,8,128,4640,48,6.5,Snapdragon 8s Gen 4,Sunrise Orange,5G,12
P0297,Redmi Note 12 Pro+ (Graphite),Mid-Range,Xiaomi,22978.38,27430.16,374,3.2,8,256,4703,50,6.7,Snapdragon 8 Elite,Graphite,5G,24
P0298,Galaxy M56 5G (Forest),Budget,Samsung,10950.48,13924.89,204,4.3,6,128,4865,13,6.5,Exynos 9810,Forest Green,4G,12
P0299,Vivo Y29 (Sunrise),Budget,Vivo,9512.71,11610.23,155,4.7,4,128,4929,48,6.5,Snapdragon 675,Sunrise Orange,4G,12
P0300,Moto Razr 40 (Silver),Premium,Motorola,55440.39,68479.94,192,4.1,8,256,4369,64,6.5,Dimensity 7300,Silver,5G,12
P0301,Pixel 8 Pro (Sunrise),Flagship,Google,76144.47,96097.55,202,4.1,12,256,5194,108,6.7,Google Tensor G2,Sunrise Orange,5G,12
P0302,Vivo V9 (Rose),Mid-Range,Vivo,27461.03,32564.88,116,4.9,8,128,5128,48,6.6,Dimensity 8350,Rose Gold,5G,12
P0303,Realme GT Neo 7 (Cream),Gaming,Realme,29753.12,36914.45,216,4.9,16,128,5149,50,6.8,Snapdragon 665,Cream White,5G,12
P0304,Vivo V15 Pro (Graphite),Mid-Range,Vivo,31651.83,35501.01,254,3.2,6,256,4805,50,6.7,Snapdragon 720G,Graphite,5G,12
P0305,Moto G95 5G (Rose),Mid-Range,Motorola,20652.3,23367.4,308,4.8,6,256,5124,64,6.6,MediaTek Helio P35,Rose Gold,5G,12
P0306,POCO X5 Pro (Graphite),Gaming,Xiaomi,32058.64,40377.58,109,4.0,16,512,5113,50,6.7,Snapdragon 855,Graphite,5G,12
P0307,Realme Narzo 80 (Midnight),Budget,Realme,11963.93,13245.09,9,4.6,6,128,4792,50,6.5,Snapdragon 5 Gen 1,Midnight Black,5G,12
P0308,Xiaomi 14 (Graphite),Flagship,Xiaomi,97335.02,108731.9,0,4.3,12,512,5400,50,6.6,Snapdragon 7s Gen 3,Graphite,5G,12
P0309,Moto Edge 60 Pro (Rose),Premium,Motorola,54404.5,65037.48,373,4.2,8,128,4329,48,6.7,Snapdragon 6s Gen 4,Rose Gold,5G,12
P0310,iPhone 11 (Ocean),Mid-Range,Apple,19604.16,22151.38,60,3.1,8,128,4593,64,6.5,Apple A15 Bionic,Ocean Blue,5G,12
P0311,Oppo Find X2 (Sunrise),Flagship,Oppo,65825.89,79265.28,0,3.2,16,512,4729,50,6.8,Snapdragon 865,Sunrise Orange,5G,12
P0312,Galaxy F56 5G (Midnight),Budget,Samsung,13419.04,16889.32,303,4.7,6,64,4156,50,6.5,Exynos 2200,Midnight Black,5G,12
P0313,iPhone 11 Pro Max (Graphite),Premium,Apple,56764.56,64701.52,0,3.8,12,256,4831,64,6.6,Apple A19 Pro,Graphite,5G,12
P0314,iPhone SE (2nd Gen) (Graphite),Budget,Apple,9897.41,12003.28,129,4.0,4,128,4833,50,6.6,Apple A16 Bionic,Graphite,5G,12
P0315,OnePlus 6T (Silver),Premium,OnePlus,49337.25,54647.02,106,3.2,8,256,4540,64,6.7,Snapdragon 8s Gen 4,Silver,5G,12
P0316,Galaxy S8 (Sunrise),Mid-Range,Samsung,30504.95,36884.91,284,4.6,6,128,4652,48,6.6,Snapdragon 730,Sunrise Orange,5G,12
P0317,iPhone 12 Mini (Lavender),Mid-Range,Apple,19944.21,25014.29,32,3.8,8,256,4724,64,6.6,Apple A18,Lavender,5G,12
P0318,OnePlus 7 Pro (Cream),Flagship,OnePlus,84265.61,97665.59,296,4.8,12,512,4623,108,6.8,Snapdragon 855,Cream White,5G,12
P0319,Moto Razr 60 (Midnight),Premium,Motorola,38279.32,48535.83,262,3.9,12,128,4873,64,6.4,Snapdragon 632,Midnight Black,5G,12
P0320,iPhone 12 (Lavender),Premium,Apple,39220.39,44942.17,144,3.7,12,256,4488,64,6.5,Apple A19,Lavender,5G,12
P0321,Realme C75 (Cream),Budget,Realme,6886.67,8447.31,86,3.5,6,128,4479,50,6.6,Snapdragon 5 Gen 1,Cream White,4G,12
P0322,Pixel 9 (Midnight),Mid-Range,Google,32124.12,37294.38,112,3.8,8,128,4526,64,6.6,Google Tensor G2,Midnight Black,5G,24
P0323,Redmi Note 13 Pro+ (Ocean),Mid-Range,Xiaomi,30192.83,35631.56,76,4.0,6,256,4654,48,6.5,Snapdragon 7s Gen 3,Ocean Blue,5G,12
P0324,Nothing Phone (2) (Graphite),Premium,Nothing,51534.99,57042.06,290,3.5,8,256,4277,50,6.4,Snapdragon 8s Gen 4,Graphite,5G,12
P0325,Pixel 9a (Titanium),Mid-Range,Google,15072.98,19267.29,20,4.7,6,128,5024,50,6.6,Google Tensor G2,Titanium Gray,5G,24
P0326,Pixel 10 (Graphite),Premium,Google,52129.7,59275.09,96,3.8,8,128,4268,64,6.8,Snapdragon 765G,Graphite,5G,12
P0327,POCO X6 Pro (Titanium),Gaming,Xiaomi,36146.55,41093.7,111,4.5,8,128,5723,108,6.7,Snapdragon 855,Titanium Gray,5G,12
P0328,Realme 1 (Sunrise),Budget,Realme,7668.88,9197.35,152,4.3,4,128,4074,48,6.4,Snapdragon 8s Elite,Sunrise Orange,4G,12
P0329,Vivo V17 (Cream),Mid-Range,Vivo,30623.05,36068.46,163,3.0,6,256,4683,64,6.6,Snapdragon 675,Cream White,5G,12
P0330,Vivo X50 (Graphite),Premium,Vivo,38524.24,47655.19,382,4.2,12,128,4409,50,6.8,Snapdragon 865,Graphite,5G,12
P0331,Vivo V20 (Rose),Mid-Range,Vivo,32004.24,39350.24,269,4.8,6,256,5107,48,6.6,Dimensity 9400,Rose Gold,5G,12
P0332,Pixel 10 Pro (Titanium),Flagship,Google,84976.75,97003.9,55,4.9,12,512,5387,50,6.6,Google Tensor,Titanium Gray,5G,12
P0333,Nothing Phone (2a) (Lavender),Mid-Range,Nothing,21196.28,26652.13,318,4.6,8,128,5158,48,6.6,Snapdragon 8+ Gen 1,Lavender,5G,12
P0334,Xiaomi 15 Ultra (Graphite),Flagship,Xiaomi,93785.27,103860.95,189,4.3,16,512,5488,108,6.6,Snapdragon 7s Gen 3,Graphite,5G,12
P0335,Galaxy S9+ (Rose),Mid-Range,Samsung,22930.13,27875.14,303,3.2,6,256,5048,64,6.6,Snapdragon 8 Gen 2,Rose Gold,5G,12
P0336,Galaxy Note 9 (Rose),Premium,Samsung,48598.51,57124.84,398,3.7,12,128,4446,48,6.7,Exynos 2200,Rose Gold,5G,12
P0337,Xiaomi 15 (Silver),Premium,Xiaomi,49049.72,60352.16,26,4.2,12,256,4914,64,6.8,Snapdragon 8 Elite,Silver,5G,12
P0338,Galaxy S10+ (Lavender),Premium,Samsung,59394.44,65838.09,192,3.4,12,256,4237,50,6.5,Snapdragon 8 Elite,Lavender,5G,12
P0339,Pixel 3 (Midnight),Premium,Google,59915.22,68493.69,30,3.7,12,256,4821,48,6.5,Google Tensor,Midnight Black,5G,12
P0340,Redmi Note 14 Pro+ (Silver),Mid-Range,Xiaomi,28210.29,34497.9,11,3.3,8,128,4755,64,6.6,Snapdragon 8 Gen 1,Silver,5G,12
P0341,Pixel 3a (Sunrise),Budget,Google,12239.87,14481.81,309,4.9,4,128,4583,48,6.4,Google Tensor,Sunrise Orange,5G,12
P0342,Galaxy Note 10+ (Sunrise),Flagship,Samsung,67777.94,81343.52,0,4.5,16,512,4961,108,6.8,Exynos 2200,Sunrise Orange,5G,12
P0343,Redmi 14C (Silver),Budget,Xiaomi,13956.21,17796.72,0,3.4,6,64,4915,48,6.5,Snapdragon 660,Silver,5G,24
P0344,Vivo X60 Pro (Midnight),Flagship,Vivo,83761.14,94344.16,380,3.7,16,512,4860,50,6.5,Dimensity 9400,Midnight Black,5G,12
