EmployeeID,Name,Role,StoreID,Salary,JoinDate
EMP00384,Sai Mehta,Security,ST0029,24821,2024-11-23
EMP00385,Anaya Bose,Store Manager,ST0052,65312,2024-01-16
EMP00386,Kavya Rana,Delivery Staff,ST0019,22892,2024-06-29
EMP00387,Amara Agarwal,Technician / Repair,ST0044,77508,2025-01-22
EMP00388,Sai Chauhan,Sales Executive,ST0038,75668,2025-08-09
EMP00389,Navya Reddy,Security,ST0002,45490,2025-12-16
EMP00390,Aditya Kulkarni,Delivery Staff,ST0001,36151,2024-05-30
EMP00391,Ananya Gupta,Inventory Staff,ST0006,72150,2024-09-26
EMP00392,Tara Mehta,Store Manager,ST0027,38496,2025-09-19
EMP00393,Ayaan Trivedi,Store Manager,ST0027,69668,2024-08-06
EMP00394,Neha Chopra,Technician / Repair,ST0002,23064,2025-10-22
EMP00395,Ishaan Kumar,Store Manager,ST0025,18726,2024-10-30
EMP00396,Advik Verma,Technician / Repair,ST0031,63428,2025-12-05
EMP00397,Vivaan Kulkarni,Inventory Staff,ST0002,43087,2025-02-15
EMP00398,Arjun Chopra,Sales Executive,ST0043,62305,2024-12-17
EMP00399,Neha Kumar,Technician / Repair,ST0059,70101,2025-10-17
EMP00400,Neha Singh,Sales Executive,ST0028,75668,2025-03-15
EMP00401,Advik Verma,Sales Executive,ST0028,35070,2024-05-16
EMP00402,Kabir Kapoor,Security,ST0038,17676,2025-07-12
EMP00403,Vivaan Reddy,Sales Executive,ST0053,42955,2024-12-20
EMP00404,Rohan Pillai,Technician / Repair,ST0032,29169,2023-12-24
EMP00405,Anaya Chopra,Store Manager,ST0042,68480,2026-07-02
EMP00406,Aditya Joshi,Technician / Repair,ST0017,32842,2023-10-15
EMP00407,Reyansh Trivedi,Security,ST0003,23200,2023-09-29
EMP00408,Ananya Chauhan,Technician / Repair,ST0037,44084,2024-11-19
EMP00409,Advik Mishra,Sales Executive,ST0014,55759,2023-11-06
EMP00410,Saanvi Malhotra,Delivery Staff,ST0027,31035,2026-02-05
EMP00411,Ishaan Rao,Security,ST0011,31091,2024-06-14
EMP00412,Ayaan Das,Security,ST0032,38133,2023-07-10
EMP00413,Anika Mehta,Delivery Staff,ST0047,51026,2024-05-22
EMP00414,Manish Chauhan,Technician / Repair,ST0048,36063,2026-06-29
EMP00415,Kavya Kulkarni,Security,ST0025,48214,2023-11-14
EMP00416,Diya Menon,Sales Executive,ST0056,41492,2024-02-16
EMP00417,Advik Malhotra,Store Manager,ST0037,74871,2024-02-02
EMP00418,Anaya Bhat,Store Manager,ST0050,64172,2024-06-06
EMP00419,Diya Nair,Technician / Repair,ST0026,59584,2025-04-08
EMP00420,Manish Rana,Inventory Staff,ST0033,18333,2026-04-18
EMP00421,Anika Mishra,Inventory Staff,ST0021,39997,2024-06-13
EMP00422,Ayaan Pillai,Technician / Repair,ST0021,61848,2025-04-12
EMP00423,Diya Pillai,Sales Executive,ST0026,45868,2024-03-04
EMP00424,Krishna Bhat,Sales Executive,ST0035,52969,2025-08-26
EMP00425,Suresh Joshi,Delivery Staff,ST0060,58616,2024-12-05
EMP00426,Tara Bhat,Technician / Repair,ST0057,46151,2025-08-11
EMP00427,Sai Kapoor,Technician / Repair,ST0051,22248,2025-03-20
EMP00428,Advik Sharma,Technician / Repair,ST0005,16483,2024-07-17
EMP00429,Diya Reddy,Technician / Repair,ST0057,19284,2023-08-24
EMP00430,Aarohi Rana,Delivery Staff,ST0012,54120,2026-03-27
EMP00431,Yash Joshi,Inventory Staff,ST0023,31020,2023-07-20
EMP00432,Rohan Agarwal,Technician / Repair,ST0037,27899,2023-07-03
EMP00433,Priya Chauhan,Technician / Repair,ST0048,34236,2025-11-03
EMP00434,Diya Joshi,Technician / Repair,ST0051,43287,2025-10-10
EMP00435,Tara Rana,Sales Executive,ST0025,41213,2025-06-14
EMP00436,Saanvi Rao,Store Manager,ST0029,45691,2025-04-30
EMP00437,Ayaan Chopra,Security,ST0008,49298,2023-10-31
EMP00438,Aadhya Bhatt,Inventory Staff,ST0041,70209,2025-06-24
EMP00439,Ira Verma,Delivery Staff,ST0020,62288,2024-07-16
EMP00440,Pooja Gupta,Store Manager,ST0019,53221,2025-04-02
EMP00441,Kavya Pillai,Technician / Repair,ST0015,23650,2024-08-31
EMP00442,Aarohi Kapoor,Delivery Staff,ST0045,77678,2023-10-16
EMP00443,Anaya Das,Sales Executive,ST0049,60615,2025-08-22
EMP00444,Myra Kapoor,Inventory Staff,ST0050,58375,2025-09-21
EMP00445,Kiara Patel,Security,ST0028,73070,2025-05-14
EMP00446,Navya Desai,Delivery Staff,ST0017,79146,2025-07-31
EMP00447,Vivaan Joshi,Delivery Staff,ST0026,71473,2026-05-02
EMP00448,Ira Bhat,Delivery Staff,ST0009,30019,2024-06-27
EMP00449,Manish Pillai,Technician / Repair,ST0044,51423,2026-06-14
EMP00450,Anaya Shetty,Inventory Staff,ST0012,60898,2023-08-12
EMP00451,Myra Bhat,Sales Executive,ST0044,64410,2023-10-22
EMP00452,Karan Das,Technician / Repair,ST0029,17011,2024-06-12
EMP00453,Ishaan Rao,Store Manager,ST0003,45192,2023-10-08
EMP00454,Riya Sharma,Sales Executive,ST0004,21154,2026-06-21
EMP00455,Sai Rao,Inventory Staff,ST0018,39519,2025-05-11
EMP00456,Aadhya Chauhan,Technician / Repair,ST0018,78158,2024-08-30
EMP00457,Arjun Kulkarni,Store Manager,ST0058,39847,2025-12-01
EMP00458,Zara Chauhan,Technician / Repair,ST0059,43206,2024-12-03
EMP00459,Amara Das,Inventory Staff,ST0044,64016,2026-05-24
EMP00460,Krishna Pillai,Delivery Staff,ST0003,55913,2025-10-02
EMP00461,Tara Chopra,Security,ST0032,69966,2026-07-06
EMP00462,Advik Das,Inventory Staff,ST0038,15226,2024-08-19
EMP00463,Anaya Reddy,Inventory Staff,ST0003,61271,2025-08-14
EMP00464,Vivaan Bhat,Technician / Repair,ST0051,46619,2024-03-13
EMP00465,Aditya Menon,Delivery Staff,ST0036,55107,2023-07-01
EMP00466,Sai Desai,Security,ST0008,68949,2025-05-06
EMP00467,Aryan Iyer,Store Manager,ST0051,60756,2026-03-06
EMP00468,Arjun Bhat,Technician / Repair,ST0006,28104,2025-02-07
EMP00469,Sai Patel,Technician / Repair,ST0035,64654,2023-11-13
EMP00470,Vivaan Trivedi,Inventory Staff,ST0041,27638,2025-10-03
EMP00471,Saanvi Sharma,Sales Executive,ST0058,59890,2025-10-12
EMP00472,Zara Rana,Inventory Staff,ST0005,68868,2025-10-14
EMP00473,Aryan Das,Security,ST0009,37266,2025-12-15
EMP00474,Anika Nair,Store Manager,ST0022,69668,2025-10-14
EMP00475,Ishaan Desai,Inventory Staff,ST0005,74572,2025-07-22
EMP00476,Anaya Shetty,Technician / Repair,ST0048,28784,2024-08-23
EMP00477,Ira Rana,Sales Executive,ST0055,20567,2025-12-21
EMP00478,Rohan Joshi,Security,ST0047,64883,2024-04-12
EMP00479,Arjun Singh,Security,ST0001,41300,2025-11-21
EMP00480,Priya Das,Technician / Repair,ST0060,49419,2025-06-03
EMP00481,Myra Saxena,Sales Executive,ST0050,38290,2025-11-25
EMP00482,Ananya Chopra,Delivery Staff,ST0051,22968,2024-02-07
EMP00483,Ananya Chopra,Security,ST0049,57917,2024-06-25
EMP00484,Advik Mishra,Inventory Staff,ST0042,32252,2025-09-14
EMP00485,Kiara Chauhan,Sales Executive,ST0006,43414,2026-06-03
EMP00486,Manish Malhotra,Technician / Repair,ST0018,25564,2023-09-09
EMP00487,Sai Patel,Store Manager,ST0051,32330,2026-02-24
EMP00488,Sneha Patel,Sales Executive,ST0043,56428,2026-01-02
EMP00489,Sneha Rao,Security,ST0053,69847,2023-08-05
EMP00490,Zara Pillai,Inventory Staff,ST0018,58085,2023-07-15
EMP00491,Ayaan Rana,Delivery Staff,ST0013,18705,2025-09-08
EMP00492,Sneha Patel,Delivery Staff,ST0021,51735,2025-04-28
EMP00493,Sai Bhatt,Inventory Staff,ST0017,64206,2025-03-06
EMP00494,Amara Menon,Security,ST0022,23569,2026-05-13
EMP00495,Aryan Singh,Sales Executive,ST0026,61561,2025-01-31
EMP00496,Aarohi Mishra,Security,ST0040,25602,2024-07-27
EMP00497,Ira Trivedi,Sales Executive,ST0042,37725,2023-10-18
EMP00498,Myra Saxena,Security,ST0018,20640,2023-09-08
EMP00499,Zara Menon,Security,ST0053,75045,2024-07-02
EMP00500,Kiara Reddy,Delivery Staff,ST0060,23028,2023-07-05
